Character Position,Item Number,Item Name,Source Code,Variable Name,blank,Code and Description
,,,,,,3=Unable to observe elevator
,,,,,,4=No elevator
,,,,,,8=Not reported
,,,,,,
30,J (3),Wheelchair accessibility - Residential Unit,038,,,1=Accessible
,,Entrance,,,,2=Inaccessible
,,,,,,3=Unable to observe residential unit entrance
,,,,,,8=Not reported
,,,,,,
31,1b,Householder's Sex,,SEX/HHR2,,1=Male
,,,,,,2=Female
,,,,,,
32-33,1c,Householder's Age,,HHR3T,,01=1 year
,,,,UF43,,..
,,,,,,85=85 years or older
,,,,,,
34,1e,Householder of Spanish/Hispanic,,HSPANIC/,,1=No
,,Origin,,HHR5,,2=Puerto Rican
,,,,,,3=Dominican
,,,,,,4=Cuban
,,,,,,5=South/Central American
,,,,,,"6=Mexican, Mexican-American, Chicano"
,,,,,,7=Other Spanish/Hispanic
,,,,,,
35-56,1f,Householder's Race,,RACE1,,This is 22 character string with the race in character positions that follow:
,,(Multiple entries for race are allowed),,,,01=White (character positions 1-2)
,,,,,,02=Black or African American (character positions 3-4)
,,,,,,03=American Indian or Alaska Native (character positions 5-6)
,,,,,,04=Chinese  (character positions 7-8)
,,,,,,05=Filipino (character positions 9-10)
,,,,,,06=Korean (character positions 11-12)
,,,,,,07=Vietnamese (character positions 13-14)
,,,,,,"08=Asian Indian, Pakistani, or Bangladeshi (character positions 15-16)"
,,,,,,09=Other Asian (character positions 17-18)
,,,,,,10=Native Hawaiian (character positions 19-20)
,,,,,,11=Other Pacific Islander (character positions 21-22)
,,,,,,"For example:  0100000400000000000000 = White, Chinese"
,,,,,,
,,,,,,
,,,,,,
,,,3-2,,,
,,,,,,
,,,,,,
57-58,2,Number of Persons from,050-066,"UF2A,",,00=None
,,Temporary Residence -,,UF2ACNT,,01=1 person
,,Affordability Reasons,,,,..
,,,,,,12=12 persons
,,,,,,98=Persons in temporary residence not for affordability reasons
,,,,,,      or for reason unknown
,,,,,,99=Temporary residence status not reported
,,,,,,
59-60,2,Number of Persons from,050-066,"UF2B,",,00=None
,,Temporary Residence -,,UF2BCNT,,01=1 person
,,Other Reasons,,,,..
,,,,,,..
,,,,,,12=12 persons
,,,,,,98=Persons in temporary residence not for other reasons or reason unknown
,,,,,,99=Temporary residence status not reported
,,,,,,
61-62,3,Most Recent Place Householder Lived,051,,,01=Always lived in this unit
,,For 6 Months or More,,,,02=Other unit in same building
,,,,,,03=Bronx
,,,,,,04=Brooklyn
,,,,,,05=Manhattan
,,,,,,06=Queens
,,,,,,07=Staten Island
,,,,,,"08=NY, NJ, Connecticut"
,,,,,,09=Other state
,,,,,,10=Puerto Rico
,,,,,,11=Dominican Republic
,,,,,,12=Caribbean (other than Puerto Rico or Dom. Rep.)
,,,,,,13=Mexico
,,,,,,"14=Central America, South America"
,,,,,,15=Canada
,,,,,,16=Europe
,,,,,,17=Russia/Successor States to Soviet Union
,,,,,,"18=China, Hong Kong, Taiwan"
,,,,,,19=Korea
,,,,,,20=India
,,,,,,"21=Pakistan, Bangladesh"
,,,,,,22=Philippines
,,,,,,"23=Southeast Asia (Burma, Cambodia, Laos,  Malaysia, Singapore, Thailand, Vietnam)"
,,,,,,24=Other Asia
,,,,,,25=Africa
,,,,,,26=All other countries
,,,,,,98=Not reported
,,,,,,
63-64,,Blank,,,,
,,,,,,
65-68,4a,Year Householder Moved,052,UF66,,01=2012 or later
,,into Unit Recode ,,,,02=2009-2011
,,,,,,03=2006-2008
,,,,,,04=2003-2005
,,,,,,05=2000-2002
,,,,,,06=1995-1999
,,,,,,07=1990-1994
,,,,,,08=1985-1989
,,,,,,09=1980-1984
,,,,,,10=1970-1979
,,,,,,11=1969 or earlier
,,,,,,
69,4b,"On or After July 1, 1971",053,,,"1=Yes, on or after July 1 in 1971"
,,,,,,"2=No, before July 1, 1971"
,,,,,,9=Not applicable (did not move in 1971)
,,,,,,
70,5,First Occupants of Unit,054,,,"1=Yes, first occupants"
,,,,,,"2=No, previously occupied"
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
71-72,6,Reason for Householder Moving,110,,,01=Job transfer/new job
,,,,,,02=Retirement
,,,,,,03=Looking for work
,,,,,,04=Commuting reasons
,,,,,,05=To attend school
,,,,,,06=Other financial/employment reason
,,,,,,07=Needed larger house or apartment
,,,,,,08=Widowed
,,,,,,09=Separated/divorced
,,,,,,10=Newly married
,,,,,,11=Moved to be with or closer to relatives
,,,,,,12=Family decreased (except widowed/separated/divorced)
,,,,,,13=Wanted to establish separate household
,,,,,,14=Other family reason
,,,,,,15=Neighborhood overcrowded
,,,,,,16=Change in racial or ethnic composition of neighborhood
,,,,,,17=Wanted this neighborhood/better neighborhood services
,,,,,,18=Crime or safety concerns
,,,,,,19=Other neighborhood reason
,,,,,,20=Wanted to own residence
,,,,,,21=Wanted to rent residence
,,,,,,22=Wanted less expensive residence/difficulty 
,,,,,,       paying rent or mortgage
,,,,,,23=Wanted better quality residence
,,,,,,24=Evicted
,,,,,,25=Poor building condition/services
,,,,,,26=Harassment by landlord
,,,,,,27=Needed housing accessible for persons with mobility impairments
,,,,,,28=Other housing reason
,,,,,,"29=Displaced by urban renewal, highway"
,,,,,,"       construction, or other public activity"
,,,,,,30=Displaced by private action (other than eviction)
,,,,,,31=Schools
,,,,,,32=Natural disaster/fire
,,,,,,33=Any other reason
,,,,,,98=Not reported
,,,,,,99=Not applicable (moved in 2010 or earlier)
,,,,,,
,,,,,,
73-74,7a,Place of Householder's Birth,111,,,07=New York City
,,,,,,"09=U.S., outside New York City"
,,,,,,10=Puerto Rico
,,,,,,11=Dominican Republic
,,,,,,12=Caribbean (other than Puerto Rico or Dom. Rep.)
,,,,,,13=Mexico
,,,,,,"14=Central America, South America"
,,,,,,15=Canada
,,,,,,16=Europe
,,,,,,17=Russia/Successor States to Soviet Union
,,,,,,"18=China, Hong Kong, Taiwan"
,,,,,,19=Korea
,,,,,,20=India
,,,,,,"21=Pakistan, Bangladesh"
,,,,,,22=Philippines
,,,,,,"23=Southeast Asia (Burma, Cambodia, Laos,"
,,,,,,"      Malaysia, Singapore, Thailand, Vietnam)"
,,,,,,24=Other Asia
,,,,,,25=Africa
,,,,,,26=All other countries
,,,,,,98=Not reported
,,,,,,
75-76,7b,Place of Householder's,112,,,07=New York City
,,Father's Birth,,,,"09=U.S., outside New York City"
,,,,,,10=Puerto Rico
,,,,,,11=Dominican Republic
,,,,,,12=Caribbean (other than Puerto Rico or Dom. Rep.)
,,,,,,13=Mexico
,,,,,,"14=Central America, South America"
,,,,,,15=Canada
,,,,,,16=Europe
,,,,,,17=Russia/Successor States to Soviet Union
,,,,,,"18=China, Hong Kong, Taiwan"
,,,,,,19=Korea
,,,,,,20=India
,,,,,,"21=Pakistan, Bangladesh"
,,,,,,22=Philippines
,,,,,,"23=Southeast Asia (Burma, Cambodia, Laos,"
,,,,,,"      Malaysia, Singapore, Thailand, Vietnam)"
,,,,,,24=Other Asia
,,,,,,25=Africa
,,,,,,26=All other countries
,,,,,,98=Not reported
,,,,,,
77-78,7c,Place of Householder's,113,,,07=New York City
,,Mother's Birth,,,,"09=U.S., outside New York City"
,,,,,,10=Puerto Rico
,,,,,,11=Dominican Republic
,,,,,,12=Caribbean (other than Puerto Rico or Dom. Rep.)
,,,,,,13=Mexico
,,,,,,"14=Central America, South America"
,,,,,,15=Canada
,,,,,,16=Europe
,,,,,,17=Russia/Successor States to Soviet Union
,,,,,,"18=China, Hong Kong, Taiwan"
,,,,,,19=Korea
,,,,,,20=India
,,,,,,"21=Pakistan, Bangladesh"
,,,,,,22=Philippines
,,,,,,"23=Southeast Asia (Burma, Cambodia, Laos,"
,,,,,,"      Malaysia, Singapore, Thailand, Vietnam)"
,,,,,,24=Other Asia
,,,,,,25=Africa
,,,,,,26=All other countries
,,,,,,98=Not reported
,,,,,,
79,8,Condo/Coop Status,114,,,1=No
,,,,,,"2=Yes, a condominium"
,,,,,,"3=Yes, a cooperative"
,,,,,,4=Don't know
,,,,,,
80,9a,Tenure (1),115,,,1=Owned or being bought
,,,,,,9=Not applicable (renter occupied)
,,,,,,
81,9c,Tenure (2),116,,,2=Pay cash rent
,,,,,,3=Occupy rent free
,,,,,,9=Not applicable (owner occupied)
,,,,,,
82,10a,Householder Lived in Unit at Time of ,117,,,1=Yes
,,Coop/Condo Conversion,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,"9=Not applicable (not coop/condo, coop/condo status not reported,"
,,,,,,"    occupied rent free, or owner occupied)"
,,,,,,
83,10b,Condo/Coop Conversion Done,118,,,1=Yes
,,through a Non-eviction Plan,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,"9=Not applicable (not coop/condo, coop/condo status not reported,"
,,,,,,"    occupied rent free, or owner occupied)"
,,,,,,
,,,,,,
84-87,,Blank,,,,
,,,,,,
88,11b,Unit Occupancy Status before,120,,,1=Owned and occupied by another household
,,Acquisition,,,,2=Rented by reference person
,,,,,,3=Rented by another household
,,,,,,4=Never previously occupied
,,,,,,5=Don't know
,,,,,,8=Not reported
,,,,,,9=Not applicable (renter occupied or occupied rent free)
,,,,,,
89,11c,Condo/Coop before Acquisition,121,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,9=Not applicable (renter occupied or occupied rent free)
,,,,,,
,,,,,,
98-104,12b,Down Payment (1),124,UF5,,0000001=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,"0685000=$685,000 (topcode amount)"
,,,,,,1385935=Mean amount above topcode
,,,,,,9999998=Not reported
,,,,,,"9999999=Not applicable (renter occupied, occupied rent free, "
,,,,,,"                 don't know, or acquired 2008 or earlier)"
,,,,,,
105,12b,Down Payment (2),125,,,0=Don't know
,,,,,,8=Not reported
,,,,,,"9=Not applicable (renter occupied, occupied rent free, amount "
,,,,,,"    reported in item 12b, or acquired 2008 or earlier)"
,,,,,,
106-112,13,Value,126,UF6,,0000001=(Dollar amount)
,,,,,,..
,,,,,,"3400000=$3,400,000 (topcode amount)"
,,,,,,5851008=Mean amount above topcode
,,,,,,9999998=Not reported
,,,,,,9999999=Not applicable (renter occupied or occupied rent free)
,,,,,,
113,14,Mortgage Status,127,,,"1=Mortgage, home equity, or similar loan"
,,,,,,2=Owned free and clear
,,,,,,9=Not applicable (renter occupied or occupied rent free)
,,,,,,
114-118,15a,Monthly Mortgage/Loan Payments,128,UF7,,00001=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,"04961=$4,961 (topcode amount)"
,,,,,,10813=Mean amount above topcode
,,,,,,99998=Not reported
,,,,,,"99999=Not applicable (renter occupied, occupied"
119,,Blank,,,,"              rent free, owned free and clear, or item 14 not reported)"
,,,,,,
120-123,15b,When Did Most Recent Mortgage Originate,134,,,1900=1900
,,,,,,..
,,,,,,..
,,,,,,2014=2014
,,,,,,9998=Not reported
,,,,,,9999=Not applicable (Renter occupied or owned free and clear)
,,,,,,
124-127,15c,Current Interest Rate,135,UF7a,,"0100=0100 Interest rate (Percentage, two implied decimals)"
,,(Two implied decimals),,,,..
,,,,,,..
,,,,,,0720=720 (topcode amount)
,,,,,,0876=Mean amount above topcode
,,,,,,9998=Not reported
,,,,,,9999=Not applicable (Renter occupied or owned free and clear)
,,,,,,
128-129,16,Monthly Condominium or ,130,UF9,,01=Less than $100
,,Maintenance Fees,,,,02=$100-$199
,,,,,,03=$200-$299
,,,,,,04=$300-$399
,,,,,,05=$400-$499
,,,,,,06=$500-$599
,,,,,,07=$600-$699
,,,,,,08=$700-$799
,,,,,,09=$800-$899
,,,,,,10=$900-$999
,,,,,,"11=$1,000-$1,249"
,,,,,,"12=$1,250-$1,499"
,,,,,,"13=$1,500-$1,749"
,,,,,,"14=$1,750-$1,999"
,,,,,,"15=$2,000-$2,249"
,,,,,,"16=$2,250-$2,499"
,,,,,,"17=$2,500-$2,999"
,,,,,,"18=$3,000 or more"
,,,,,,98=Not reported
,,,,,,"99=Not applicable (renter occupied, occupied rent free"
,,,,,,       or owner occupied-conventional)
,,,,,,
130,17,Senior Citizen Carrying Charge,140,,,1=Yes
,,Increase Exemption,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,"9=Not applicable (renter occupied, occupied rent free, owner occupied-"
,,,,,,"    conventional, or all household member(s) less than 62)"
,,,,,,
131,18a,Fire and Liability Insurance Paid,141,,,1=Yes
,,Separately,,,,"2=No, included in mortgage or loan payment"
,,,,,,3=No insurance
,,,,,,8=Not reported
,,,,,,9=Not applicable (renter occupied or occupied rent free)
,,,,,,
132-135,18b,Fire and Liability Insurance,142,UF8,,0001=(Dollar amount)
,,Costs (2013),,,,..
,,,,,,"3800=$3,800 (topcode amount)"
,,,,,,7721=Mean amount above topcode
,,,,,,9998=Not reported
,,,,,,"9999=Not applicable (renter occupied, occupied rent free,"
,,,,,,"           included in mortgage or loan payment, no insurance, "
,,,,,,           item 18a not reported)
,,,,,,
136,18c,Fire and Liability Insurance,143,,,1=Yes
,,Coverage on Personal Possessions,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,"9=Not applicable (renter occupied, occupied rent free,"
,,,,,,    or no insurance)
,,,,,,
137,19a,Real Estate Taxes Paid Separately,144,,,1=Yes
,,,,,,"2=No, included in mortgage or loan payment"
,,,,,,"3=No, included in condominium or maintenance fee"
,,,,,,8=Not reported
,,,,,,9=Not applicable (renter occupied or occupied rent free)
,,,3-9,,,
,,,,,,
138-139,19b,2013 Real Estate Taxes,145,UF10,,01=Less than $100
,,,,,,02=$100-$199
,,,,,,03=$200-$299
,,,,,,04=$300-$399
,,,,,,05=$400-$499
,,,,,,06=$500-$599
,,,,,,07=$600-$699
,,,,,,08=$700-$799
,,,,,,09=$800-$899
,,,,,,10=$900-$999
,,,,,,"11=$1,000-$1,249"
,,,,,,"12=$1,250-$1,499"
,,,,,,"13=$1,500-$1,749"
,,,,,,"14=$1,750-$1,999"
,,,,,,"15=$2,000-$2,499"
,,,,,,"16=$2,500-$2,999"
,,,,,,"17=$3,000-$3,499"
,,,,,,"18=$3,500-$3,999"
,,,,,,"19=$4,000-$4,499"
,,,,,,"20=$4,500-$4,999"
,,,,,,"21=$5,000-$5,499"
,,,,,,"22=$5,500-$5,999"
,,,,,,"23=$6,000-$6,499"
,,,,,,"24=$6,500-$6,999"
,,,,,,"25=$7,000-$7,499"
,,,,,,"26=$7,500-$7,999"
,,,,,,"27=$8,000-$8,499"
,,,,,,"28=$8,500-$8,999"
,,,,,,"29=$9,000-$9,999"
,,,,,,"30=$10,000 or more"
,,,,,,98=Not reported
,,,,,,"99=Not applicable (renter occupied, occupied rent free, or included"
,,,,,,"       in mortgage/loan payment, condominium/maintenance fee, "
,,,,,,      or item 19a not reported)
,,,,,,
140-141,20,Number of Units in Building,146,UF48,,01=1 unit without business
,,,,,,02=1 unit with business
,,,,,,03=2 units without business
,,,,,,04=2 units with business
,,,,,,05=3 units
,,,,,,06=4 units
,,,,,,07=5 units
,,,,,,08=6 to 9 units
,,,,,,09=10 to 12 units
,,,,,,10=13 to 19 units
,,,,,,11=20 to 49 units
,,,,,,12=50 to 99 units
,,,,,,13=100 units or more
,,,,,,
,,,,,,
142,21,Owner in Building,147,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
143-144,22a,Stories in Building,148,UF11,,01=1 to 2 stories
,,,,,,02=3 stories
,,,,,,03=4 stories
,,,,,,04=5 stories
,,,,,,05=6 to 10 stories
,,,,,,06=11 to 20 stories
,,,,,,07=21 stories or more
,,,,,,
145-146,,Blank,,,,
,,,,,,
147,23a,Passenger Elevator in Building,149,,,1=Yes
,,,,,,2=No
,,,,,,
148,23b,Sidewalk to Elevator without Using Steps,173,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,9=Not applicable (no elevator in building)
,,,,,,
149,23c,Sidewalk to Unit without Using Steps,171,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
150,24a,Number of Rooms,150,,,1=1 room
,,,,,,..
,,,,,,8=8 rooms or more
,,,,,,
151-152,24b,Number of Bedrooms,151,,,01=No bedroom
,,,,,,..
,,,,,,09=8 bedrooms or more
,,,,,,
,,,,,,
153,25a,Complete Plumbing Facilities,152,,,"0=Yes, complete plumbing facilities"
,,,,,                No complete facilities in unit,
,,,,,,"1=No, has some but not all facilities "
,,,,,,     in this apartment (house)
,,,,,,2=No plumbing facilities in this apartment (house)
,,,,,,
154,25b,Exclusive Use of Plumbing,153,,                Complete facilities in unit,
,,Facilities,,,,3=For the exclusive use of this household
,,,,,,4=Also for use by another household
,,,,,,9=Not applicable (no complete plumbing facilities--code 1 or 2 in item 25a)
,,,,,,
155,25c,Toilet Breakdowns,154,,,1=Yes
,,,,,,2=No
,,,,,,3=No toilet in this apartment (house)
,,,,,,8=Not reported
,,,,,,9=Not applicable (no plumbing facilities)
,,,,,,
156,26a,Complete Kitchen Facilities,155,,,"0=Yes, has complete kitchen facilities"
,,,,,                No complete facilities in unit,
,,,,,,"1=No, has some but not all facilities in this apartment (house)"
,,,,,,"2=No kitchen facilities in this apartment (house) ,"
,,,,,,     but facilities available in building
,,,,,,3=No kitchen facilities in this building
,,,,,,
157,26b,Exclusive Use of Kitchen,156,,                Complete facilities in unit,
,,Facilities,,,,4=For exclusive use of this household
,,,,,,5=Also for use by another household
,,,,,,"9=Not applicable (no complete kitchen facilities--code 1,"
,,,,,,"     2, or 3 in item 26a)"
,,,,,,
158,26c,Kitchen Facilities Functioning,157,,,"1=Yes, all functioning"
,,,,,,"2=No, one or more is not working at all"
,,,,,,8=Not reported
,,,,,,9=Not applicable (no kitchen facilities in unit)
,,,,,,
159,27,Type of Heating Fuel,158,,,1=Fuel oil
,,,,,,2=Utility gas
,,,,,,3=Electricity
,,,,,,4=Other fuel (including CON ED steam)
,,,,,,
,,,,,,
160,28a,Electricity,159,,,1=Yes
,(1),Paid Separately,,,,"2=Yes, but combined with gas"
,,,,,,"3=No, included in rent, condominium, or other fee"
,,,,,,
161-164,(2),Monthly Cost,160,UF12,,0001=(Dollar amount)
,,(those paying separately),,,,..
,,,,,,0485=$485 (topcode amount)
,,,,,,0672=Mean amount above topcode
,,,,,,"9999=Not applicable (included in rent, condo"
,,,,,,"          or other fee, or gas and electric combined)"
,,,,,,
165,28b,Gas,161,,,1=Yes
,(1),Paid Separately,,,,"2=No, included in rent, condominium or other fee"
,,,,,,"3=No, gas not used"
,,,,,,"9=Yes, but combined with electricity"
,,,,,,
,,,,,,
166-169,(2),Monthly Cost,162,UF13,,0001=(Dollar amount)
,,(those paying separately),,,,..
,,,,,,..
,,,,,,0473=$473 (topcode amount)
,,,,,,0694=Mean amount above topcode
,,,,,,"9999=Not applicable (included  in rent, condo"
,,,,,,"         or other fee, gas and electric combined,"
,,,,,,         or gas not used)
,,,,,,
170-173,28c,Combined Gas/Electricity,163,UF14,,0001=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,0597=$597 (topcode amount)
,,,,,,0816=Mean amount above topcode
,,,,,,9999=Not applicable (gas and electric not combined)
,,,,,,
174,28d,Water and Sewer,164,,,1=Yes
,(1),Paid Separately,,,,"2=No, included in rent, condominium or other fee or no charge"
,,,,,,
175-178,(2),Yearly Cost,165,UF15,,0001=(Dollar amount)
,,(those paying separately),,,,..
,,,,,,..
,,,,,,"3200=$3,200 (topcode amount)"
,,,,,,4587=Mean amount above topcode
,,,,,,"9999=Not applicable (included in rent, condo, or other fee, or"
,,,,,,          no charge)
,,,,,,
,,,,,,
179,28e,Other Fuels,166,,,1=Yes
,(1),Paid Separately,,,,"2=No, included in rent, condominium or other fee"
,,,,,,"3=No, these fuels not used"
,,,,,,
180-184,(2),Yearly Cost,167,UF16,,00001=(Dollar amount)
,,(those paying separately),,,,..
,,,,,,..
,,,,,,..
,,,,,,"07800=$7,800 (topcode amount)"
,,,,,,10388=Mean amount above topcode
,,,,,,"99999=Not applicable (included  in rent, condo, or other fee, or"
,,,,,,            these fuels not used)
,,,,,,
185,29a,Home Energy Assistance,174,,,1=Yes
,,,,,,2=No
,,,,,,8=Not reported
,,,,,,
186-189,29b,Yearly Assistance Amount,175,UF64,,0001=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,..
,,,,,,0325=$325 (topcode amount)
,,,,,,0696=Mean amount above topcode
,,,,,,9998=Not reported
,,,,,,9999=Not applicable (did not receive assistance) 
,,,,,,
190,,Blank,,,,
,,,,,,
191-195,30a,Monthly Contract Rent,182,UF17,,00001=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,"05500=$5,500 (topcode amount)"
,,,,,,07999=Mean amount above topcode
,,,,,,99999=Not applicable (occupied rent free or owner occupied)
,,,,,,
196,30b,Length of Lease,181,,,1=Less than 1 year
,,,,,,2=1 Year
,,,,,,3=More than 1 but less than 2 years
,,,,,,4=2 years
,,,,,,5=More than 2 years
,,,,,,6=No lease
,,,,,,7=Don't know
,,,,,,8=Not reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
,,,,,,
206,31a(1),Federal Section 8,541,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not Reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
207,31a(2),Senior Citizen Rent Increase,184,,,1=Yes
,,Exemption (SCRIE),,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not Reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
208,,Blank,,,,
,,,,,,
209,31a(3),Public Assistance Shelter,542,,,1=Yes
,,Allowance,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not Reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
210-214,,Blank,,,,
,,,,,,
215,31a(4),Another Federal Housing,543,,,1=Yes
,,Subsidy Program,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not Reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
216,31a(5),Another State or City Housing,544,,,1=Yes
,,Subsidy Program,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not Reported
,,,,,,9=Not applicable (occupied rent free or owner occupied)
,,,,,,
217-222,,Blank,,,,
,,,,,,
223-227,31b,Out of Pocket Rent,547,UF17A,,00000=(Dollar amount)
,,,,,,..
,,,,,,..
,,,,,,"05500=$5,500 (topcode amount)"
,,,,,,08024=Mean amount above topcode
,,,,,,99998=Not reported
,,,,,,99999=Not applicable (occupied rent free or owner occupied)
,,,,,,
228,32a,Heating Equipment Breakdown,185,,,0=Yes
,,,,,,1=No
,,,,,,8=Not reported
,,,,,,
229,32b,Number of Heating Equipment,186,,,2=One time
,,Breakdowns,,,,3=Two times
,,,,,,4=Three times
,,,,,,5=Four or more times
,,,,,,8=Not reported 
,,,,,,9=No breakdowns (code 1 in Item 32a)
,,,,,,
,,,,,,
,,,,,,
230,34a,Functioning Air Conditioning,197,,,"1=Yes, central air conditioning "
,,,,,,"2=Yes, one or more window air conditioners"
,,,,,,3=No
,,,,,,4=DonÕt know/Not sure
,,,,,,8=Not reported
,,,,,,
231,34b,Carbon Monoxide Detector,198,,,1=Yes
,,,,,,2=No
,,,,,,8=Not reported
,,,,,,
232-235,,Blank,,,,
,,,,,,
236,33,Additional Source(s) of Heat,187,,,1=Yes
,,,,,,2=No
,,,,,,8=Not reported
,,,,,,
237,35a,Presence of Mice and Rats,188,,,1=Yes
,,,,,,2=No
,,,,,,8=Not reported
,,,,,,
238,35b,Number of Cockroaches,571,,,1=None
,,,,,,2=1 to 5
,,,,,,3=6 to 19
,,,,,,4=20 or more
,,,,,,5=Don't know/Not sure
,,,,,,8=Not reported
,,,,,,
239,35c,Exterminator Service,189,,,1=Regularly
,,,,,,2=Only when needed
,,,,,,3=Irregularly
,,,,,,4=Not at all
,,,,,,5=Don't know
,,,,,,8=Not reported
,,,,,,
240,36a,Cracks or Holes in Interior,190,,,1=Yes
,,Walls or Ceiling,,,,2=No
,,,,,,8=Not reported
,,,,,,
241,36b,Holes in Floors,191,,,1=Yes
,,,,,,2=No
,,,,,,8=Not reported
,,,,,,
242,37a,Broken Plaster or Peeling Paint ,192,,,0=Yes
,,on Ceiling or Inside Walls,,,,1=No
,,,,,,8=Not reported
,,,,,,
,,,,,,
243,37b,Broken Plaster or,193,,,2=Yes
,,Peeling Paint on Ceiling or,,,,3=No
,,Inside Walls Larger than 8 1/2 X 11,,,,8=Not reported
,,,,,,9=No broken plaster or peeling paint (no in item 36a)
,,,,,,
244,38a,Water Leakage Inside Apartment,194,,,1=Yes
,,(House),,,,2=No
,,,,,,8=Not reported
,,,,,,
245,39,Respondent Rating of Residential,196,,,1=Excellent
,,Structures in Neighborhood,,,,2=Good
,,,,,,3=Fair
,,,,,,4=Poor
,,,,,,8=Not reported
,,,,,,
,,Receipt of Public Assistance or Welfare Payments,,,,
246,51a,Temporary Assistance for,548,,,1=Yes
,,Needy Families (TANF) or,,,,2=No
,,Family Assistance,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
247,51b,Safety Net Assistance ,549,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
248,51c,Supplemental Security Income (SSI),550,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
